Topic,Words,Frequency,Timestamp
-1,"hungarn, ungarn, dess, auss, umb",293,1703-07-09 06:00:00
0,"hungarn, umb, rebellen, auff, general",87,1703-07-09 06:00:00
1,"rationsgeliffert, herschaffen, erbeüthet, herligk, käyserl",15,1703-07-09 06:00:00
2,"schiff, schovel, meer, mittelländischen, flotte",16,1703-07-09 06:00:00
3,"dess, conjunƈturen, miraculosen, befndlichen, jungftauen",2,1703-07-09 06:00:00
4,"erbeütet, geldt, beuthe, paaren, gulden",2,1703-07-09 06:00:00
5,"jungst, rendsburg, troup, revue, gebessert",5,1703-07-09 06:00:00
6,"armée, offensivè, meissten, defensiyé, kirkordie",3,1703-07-09 06:00:00
9,"pferden, artigleripferdt, gutsche, weisenfels, tauscher",4,1703-07-09 06:00:00
10,"andræe, seyeindemdaslandvondergegendarienbiss, tächer, philippine, salviren",1,1703-07-09 06:00:00
11,"regnia, rasirung, unvermuth, mattalona, revociren",4,1703-07-09 06:00:00
13,"schwedis, schneid, schmid, müller, schlossergs",1,1703-07-09 06:00:00
14,"rawitsch, maiest, daselbsten, jhre, hungarn",1,1703-07-09 06:00:00
15,"marechal, tallard, gefangenen, marlboroug, milord",2,1703-07-09 06:00:00
19,"schweden, woywodschafften, thorn, confoederirten, confœderation",11,1703-07-09 06:00:00
20,"durchl, wilh, guardarobba, didak, se",15,1703-07-09 06:00:00
22,"majest, ma, , , ",12,1703-07-09 06:00:00
23,"1704, biss, 1703, tyrnau, gewinn",2,1703-07-09 06:00:00
31,"1000, 5000, pothiany, kopffstein, haltbare",8,1703-07-09 06:00:00
35,"delectirten, favoritarevertirten, nommenem, thainl, fasahnen",1,1703-07-09 06:00:00
38,"churfürstl, erwartet, hingegen, jhro, man",1,1703-07-09 06:00:00
39,"brech, ellen, seither, savoyen, jhrer",3,1703-07-09 06:00:00
40,"frantzosen, frantzösischen, frantzösische, städtlein, nohe",23,1703-07-09 06:00:00
44,"julij, londen, auss, novembris, eodem",4,1703-07-09 06:00:00
47,"jenner, sonntag, den, montag, montags",1,1703-07-09 06:00:00
54,"römis, leopoldi, sambt, majestäten, jhrer",2,1703-07-09 06:00:00
55,"königl, und, möstl, kopp, kugler",5,1703-07-09 06:00:00
62,"kayserl, kays, schwaben, brieffe, jnzwischen",5,1703-07-09 06:00:00
68,"eodem, novemb, novembris, maynstrohm, november",5,1703-07-09 06:00:00
69,"erfrischen, logiren, cavalliers, kommende, könten",1,1703-07-09 06:00:00
96,"köstigung, hoffstatt, benöthiget, gantzen, be",1,1703-07-09 06:00:00
100,"hochfürstl, eodem, heut, jhre, seynd",2,1703-07-09 06:00:00
101,"julij, haag, auss, vom, holland",1,1703-07-09 06:00:00
105,"generalcontemedauid, lieut, lieuten, käyserl, general",3,1703-07-09 06:00:00
106,"alldasiges, mylordducdemarlboroug, auffbrin, europæeuropae, berathschlagung",1,1703-07-09 06:00:00
110,"abzubringen, ambassadeurmonsieurchateauneuf, liantz, courir, beschleinigen",2,1703-07-09 06:00:00
111,"käyser, sambt, begaben, eodem, königliche",1,1703-07-09 06:00:00
115,"sterlings, civilenrolle, angewend, pfund, geschä",2,1703-07-09 06:00:00
137,"gallaway, savoyischen, nechster, völckern, mylord",1,1703-07-09 06:00:00
141,"fracht, 40000, gütern, brüssel, partheyen",1,1703-07-09 06:00:00
148,"december, moselstrohm, mosel, strohm, vom",3,1703-07-09 06:00:00
150,"decemb, den, dedöcker, kreisamt, neuburg",1,1703-07-09 06:00:00
153,"schlachtung, kauffmanschafft, geschlichtet, viehs, getraids",1,1703-07-09 06:00:00
155,"einheimbischen, congratulations, complimenten, ausländischen, ministern",1,1703-07-09 06:00:00
158,"golso, venedig, flaggen, venetianischen, decemb",2,1703-07-09 06:00:00
164,"julij, lissabon, vom, lisabon, portugal",2,1703-07-09 06:00:00
169,"seithen, ssigiährige, fortfah, belehren, rthl",1,1703-07-09 06:00:00
173,"heuth, fest, heil, allhier, wurde",1,1703-07-09 06:00:00
174,"brig, fliss, fürstenthümbern, wohlau, lignitz",2,1703-07-09 06:00:00
183,"wiederholet, anlangung, neuburg, closter, besagter",1,1703-07-09 06:00:00
184,"rheinstrom, sthrom, rhein, nider, december",2,1703-07-09 06:00:00
185,"schweitz, novembris, december, eodem, auss",2,1703-07-09 06:00:00
187,"stahremberg, käyserl, reichs, grafen, titl",1,1703-07-09 06:00:00
189,"münchen, augusti, auss, vom, frankfurt",1,1703-07-09 06:00:00
194,"sambt, hertzog, ertz, carl, durchl",1,1703-07-09 06:00:00
